Pull Request URL,Acknowledgment,Bug-related,Complexity,Cross-references,Logistical Notes,Other,Overlapping Work,Procedural,Testing Feedback,Unsupported Changes
https://github.com/home-assistant/core/pull/102058,1,0,0,0,0,11,0,0,0,0
https://github.com/home-assistant/core/pull/102217,1,0,0,0,0,2,0,2,0,0
https://github.com/home-assistant/core/pull/105999,1,0,0,0,0,10,0,0,0,0
https://github.com/home-assistant/core/pull/107909,1,1,0,1,0,10,0,1,0,0
https://github.com/home-assistant/core/pull/109337,4,0,0,0,0,8,0,1,0,0
https://github.com/home-assistant/core/pull/109930,0,0,0,0,0,16,0,0,0,0
https://github.com/home-assistant/core/pull/117320,0,0,0,1,0,32,0,0,0,0
https://github.com/home-assistant/core/pull/123048,2,0,0,0,0,4,0,1,0,0
https://github.com/home-assistant/core/pull/125530,0,0,0,0,0,2,0,0,0,0
https://github.com/home-assistant/core/pull/125918,1,0,0,1,0,4,0,0,0,0
https://github.com/home-assistant/core/pull/126721,2,0,0,0,0,4,0,1,0,0
https://github.com/home-assistant/core/pull/127277,1,5,0,0,2,53,0,1,0,0
https://github.com/home-assistant/core/pull/128365,2,1,0,0,0,53,0,0,0,0
https://github.com/home-assistant/core/pull/45751,3,2,0,0,0,13,0,0,2,0
https://github.com/home-assistant/core/pull/47955,6,1,0,4,2,65,0,0,5,0
https://github.com/home-assistant/core/pull/57536,2,1,0,0,1,12,1,0,1,0
https://github.com/home-assistant/core/pull/58596,3,1,1,3,0,4,0,0,0,0
https://github.com/home-assistant/core/pull/59144,1,0,0,0,0,28,0,0,1,1
https://github.com/home-assistant/core/pull/60489,2,0,0,2,1,3,0,0,1,1
https://github.com/home-assistant/core/pull/65280,1,0,0,0,0,10,0,0,0,0
https://github.com/home-assistant/core/pull/66114,1,0,0,0,0,2,0,0,0,0
https://github.com/home-assistant/core/pull/67570,1,0,0,0,0,13,0,0,2,0
https://github.com/home-assistant/core/pull/69768,1,1,0,0,0,15,0,0,0,0
https://github.com/home-assistant/core/pull/70375,6,0,0,0,0,27,0,0,0,0
https://github.com/home-assistant/core/pull/77117,2,0,0,0,0,45,0,0,2,0
https://github.com/home-assistant/core/pull/87546,7,5,0,0,1,50,0,2,5,0
https://github.com/home-assistant/core/pull/89592,2,8,0,0,0,14,0,1,0,0
https://github.com/home-assistant/core/pull/91248,2,0,0,0,0,5,0,1,0,0
https://github.com/home-assistant/core/pull/93289,3,1,0,0,0,15,0,1,0,0
https://github.com/home-assistant/core/pull/97442,3,1,0,0,0,28,0,2,1,0
